make,model,
subaru,"xv 2,0i mt adventure edition",
subaru,"xv 2,0i mt comfort",
subaru,xv 2.0d,
subaru,xv 2.0i,
suzuki,2elerio,
suzuki,alto,
suzuki,b02s s-cross,
suzuki,baleno,
suzuki,baleno  ew,
suzuki,baleno / 1.0 /,
suzuki,baleno / 1.2 /,
suzuki,baleno ew,
suzuki,celerio,
suzuki,celerio / 1.0 /,
suzuki,grand vitara,
suzuki,ignis,
suzuki,jimny,
suzuki,jimny / 1.3 /,
suzuki,jimny / 1.3 / 4wd,
suzuki,jimny / 1.3 / 4wd aut.,
suzuki,jimny / 1.3 / 4wd aut. m1g,
suzuki,splash,
suzuki,splash 1.2,
suzuki,swift,
suzuki,swift / 1.2 /,
suzuki,swift / 1.2 / 4wd,
suzuki,swift / 1.6 / sport,
suzuki,swift 1.2,
suzuki,swift 1.6 sport,
suzuki,swift nzc72s,
suzuki,swift sport,
suzuki,sx 4,
suzuki,sx4,
suzuki,sx4 / 1.0,
suzuki,sx4 / 1.0 / 4wd,
suzuki,sx4 / 1.4 / 4wd,
suzuki,sx4 / 1.4 / 4wd aut.,
suzuki,sx4 / 1.6 /,
suzuki,sx4 / 1.6 / 4wd,
suzuki,sx4 / 1.6 / td,
suzuki,sx4 / 1.6 / td 4wd,
suzuki,sx4 / 1.6 / td 4wd aut.,
suzuki,sx4 1.6 2wd,
suzuki,sx4 1.6 4wd,
suzuki,sx4 1.6 d 2wd,
suzuki,sx4 1.6 d 4wd,
suzuki,sx4 suzuki sx4,
suzuki,"sx4, magyar suzuki sx4",
suzuki,"sx4, magyar suzuki sx5",
suzuki,"sx4, magyar suzuki sx6",
suzuki,"sx4, magyar suzuki sx7",
suzuki,"sx4, suzuki sx4",
suzuki,"sx4,suzuki sx4",
suzuki,vitara,
suzuki,vitara / 1.4 / 4wd,
suzuki,vitara / 1.4 / 4wd / aut.,
suzuki,vitara / 1.6 /,
suzuki,vitara / 1.6 / 4wd,
suzuki,vitara / 1.6 / 4wd / aut.,
suzuki,vitara / 1.6 / aut.,
suzuki,vitara / 1.6 / td,
suzuki,vitara / 1.6 / td 4wd,
suzuki,vitara / 1.6 / td 4wd / aut.,
suzuki,vitara lye81s,
taiqi,taichi,
tata,aria,
tata,vista,
tesla,model s,
tesla,model s / p90d / aut.,
tesla,model s 90d,
tesla,model x,
tesla,model x 60d,
tesla,model x 75d,
tesla,model x 90d,
tesla,model x 90x,
tesla,model x p100d,
tesla,model x p90d,
tesla,model x p90d founders ed.,
tesla,model x p90d signature ed.,
tesla,model x p90dl,
tesla,model x p90dl founders ed.,
tesla,model x p90dl signature ed.,
tesla,tesla model s 70d,
tesla,tesla model s 75d,
toyota,86,
toyota,auris,
toyota,auris / 1.2t,
toyota,auris / 1.2t / cvt,
toyota,auris / 1.2t / cvt ts,
toyota,auris / 1.2t / ts,
toyota,auris / 1.33,
toyota,auris / 1.33 / ts,
toyota,auris / 1.4 / d,
toyota,auris / 1.4 / d ts,
toyota,auris / 1.6 / d,
toyota,auris / 1.6 / d ts,
toyota,auris / 1.8 / hibrid cvt,
toyota,auris / 1.8 / ts hibrid cvt,
toyota,"auris 1,2 turbo",
toyota,"auris 1,3 dvvt-i",
toyota,"auris 1,33 dvvt-i",
toyota,"auris 1,4 d-4d",
toyota,"auris 1,6 d-4d",
toyota,"auris 1,8 vvt-i hybrid",
toyota,auris 1.2t  6m/t,
toyota,auris 1.2t  cvt,
toyota,auris 1.33  6m/t,
toyota,auris 1.4 d-4d 6m/t,
toyota,auris 1.6  6m/t,
toyota,auris 1.6 td  6m/t,
toyota,auris hb 1.2t  6m/t,
toyota,auris hb 1.2t  cvt,
toyota,auris hybrid 1.8 cvt,
toyota,auris hybrid ts 1.8 cvt,
toyota,"auris touring sports 1,2 turbo",
toyota,"auris touring sports 1,33 dvvt",
toyota,"auris touring sports 1,4 d-4d",
toyota,"auris touring sports 1,6 d-4d",
toyota,"auris touring sports 1,6 vm",
toyota,"auris touring sports 1,8 vvt-i",
toyota,auris ts,
toyota,auris ts  1.6  6m/t,
toyota,auris ts 1.4 d-4d 6m/t,
toyota,auris ts 1.6 td  6m/t,
toyota,avensis,
toyota,avensis / 1.6 /,
toyota,avensis / 1.6 / d,
toyota,avensis / 1.6 / d wagon,
toyota,avensis / 1.8 /,
toyota,avensis / 1.8 / cvt,
toyota,avensis / 1.8 / cvt wagon,
toyota,avensis / 1.8 / wagon,
toyota,avensis / 2.0 / d,
toyota,avensis / 2.0 / d wagon,
toyota,"avensis 1,6  d-4d",
toyota,"avensis 1,6  d-4d touring spor",
toyota,"avensis 1,6 valvematic limousi",
toyota,"avensis 1,8 mds touring sports",
toyota,"avensis 1,8 touring sports",
toyota,"avensis 1,8 valvematic kombi",
toyota,"avensis 1,8 valvematic limousi",
toyota,"avensis 1,8 valvematic mds lim",
toyota,"avensis 2,0 d-4d",
toyota,"avensis 2,0 d-4d touring sport",
toyota,"avensis 2,0 td wg  mt6",
toyota,"avensis 2,0 valvematic mds kom",
toyota,avensis 2.0  cvt,
toyota,avensis 2.0 sd cvt,
toyota,aygo,
toyota,aygo / 1.0 /,
toyota,aygo / 1.0 / aut.,
toyota,"aygo 1,0  5d  m/t",
toyota,"aygo 1,0 3d  m/t",
toyota,"aygo 1,0 5d  a/t",
toyota,"aygo 1,0 vvt-i",
toyota,c hr,
toyota,c-hr,
toyota,"c-hr / 1,2t /",
toyota,"c-hr / 1,8 / cvt hibrid",
toyota,"c-hr 1,2 t 2wd",
toyota,"c-hr 1,2 t 4wd cvt",
toyota,"c-hr 1,8 hybrid",
toyota,"c-hr 1,8 hybrid 2wd",
toyota,corolla,
toyota,corolla / 1.33 /,
toyota,corolla / 1.4 / d,
toyota,corolla / 1.6 /,
toyota,"corolla 1,4d sdn",
toyota,"corolla 1,6 sdn",
toyota,"corolla limousine 1,4 d-4d",
toyota,"corolla limousine 1,6",
toyota,"gt 86 2,0 boxer d4-s",
toyota,gt86,
toyota,hilux,
toyota,is300h,
toyota,land cruiser,
toyota,land cruiser (150 series),
toyota,land cruiser (200 series),
toyota,land cruiser / 2.8 / d,
toyota,land cruiser / 2.8 / d aut.,
toyota,land cruiser 150,
toyota,"land cruiser 150 2,8 td",
toyota,"land cruiser 150 3,0 d-4d a/t 5s",
toyota,"land cruiser 150 3,0 d-4d a/t 7s",
toyota,land cruiser 150 series,
toyota,"land cruiser 2,8 d-4d 4wd",
toyota,land cruiser 200,
toyota,"land cruiser 200   4,5 td  a/t",
toyota,land cruiser 200 series,
toyota,"land cruiser 4,0 dvvt-i 4wd",
toyota,land cruiser(150 series),
toyota,landcruiser,
toyota,lexus ct200h,
toyota,lexus gs300h,
toyota,lexus gs450h,
toyota,lexus is300h,
toyota,lexus nx300h,
toyota,lexus rc-f,
toyota,lexus rc300h,
toyota,lexus rx450h,
toyota,ls600hl,
toyota,mirai,
toyota,prius,
toyota,prius / 1.8 / hibrid cvt,
toyota,"prius 1,8 vvt-i hybrid",
toyota,prius plug-in hybrid,
toyota,prius plus,
toyota,"prius plus 1,8 vvt-i hybrid",
toyota,proace,
toyota,proace / 2.0 / d,
toyota,"proace 1,6 verso l1",
toyota,"proace verso 2,0 d 150 medium",
toyota,rav 4,
toyota,rav 4 / 2.0 / 4wd,
toyota,rav 4 / 2.0 / d,
toyota,rav 4 / 2.2 / d,
toyota,rav 4 / 2.2 / d aut.,
toyota,rav4,
toyota,rav4 / 2.5 / 4wd hybrid,
toyota,rav4 / 2.5 / hybrid,
toyota,"rav4 2,0 4wd valvematic",
toyota,"rav4 2,0 4wd valvematic mds",
toyota,"rav4 2,0 d-4d",
toyota,"rav4 2,0 d4-d 2wd",
toyota,"rav4 2,0 d4-d 4wd",
toyota,"rav4 2,2 d-4d  m/t 4wd",
toyota,"rav4 2,2 d-cat  a/t 4wd",
toyota,"rav4 2,2 d4-d 4wd",
toyota,"rav4 2,2 d4-d 4wd automatik",
toyota,"rav4 2,5 2wd hsd",
toyota,"rav4 2,5 4wd hsd",
toyota,rav4 2.0 a/t 4wd,
toyota,t 27,
toyota,toyota auris,
toyota,toyota auris  e15ut,
toyota,toyota auris he15u,
toyota,toyota avensis,
toyota,toyota aygo,
toyota,toyota aygo ab1,
toyota,toyota aygo ΑΒ1,
toyota,toyota c-hr,
toyota,toyota c-hr ΑΧΙΤ,
toyota,toyota corolla,
toyota,toyota corolla e15ej,
toyota,toyota gt86,
toyota,toyota land cruiser,
toyota,toyota land cruiser (150 serie,
toyota,toyota land cruiser (150 series),
toyota,toyota land cruiser (200 series),
toyota,toyota land cruiser 120,
toyota,toyota land cruiser 150,
toyota,toyota land cruiser serie 150,
toyota,toyota land cruiser(150,
toyota,toyota landcruiser,
toyota,toyota landcruiser 150,
toyota,toyota landcruiser v8,
toyota,toyota mirai,
toyota,toyota prius,
toyota,toyota prius plug-in hyb,
toyota,toyota prius plug-in hybr,
toyota,toyota prius plug-in hybrid,
toyota,toyota prius plus,
toyota,toyota rav 4,
toyota,toyota rav4,
toyota,toyota rav4 van,
toyota,toyota verso,
toyota,toyota verso-s,
toyota,toyota yaris,
toyota,toyota yaris  xp13m,
toyota,toyota yaris hybrid,
toyota,toyota yaris hybrid xp13m,
toyota,toyota yaris xp13m,
toyota,toyota yaris xp13m(a),
toyota,toyota z,
toyota,toyota z (86),
toyota,toyota z / gt86 2.0 /,
toyota,toyota z / gt86 2.0 / aut.,
toyota,toyota Αvensis,
toyota,verso,
toyota,verso / 1.6 / 5s,
toyota,verso / 1.6 / 7s,
toyota,verso / 1.6 / d 5s,
toyota,verso / 1.6 / d 7s,
toyota,verso / 1.8 / 5s,
toyota,verso / 1.8 / cvt 5s,
toyota,verso / 1.8 / cvt 7s,
toyota,"verso 1,6 d-4d",
toyota,"verso 1,6 td 5s",
toyota,"verso 1,6 td 7s",
toyota,"verso 1,6 valvematic",
toyota,"verso 1,8 cvt 5s",
toyota,"verso 1,8 mt6 5s",
toyota,"verso 1,8 valvematic",
toyota,verso s,
toyota,"verso-s 1,33 dvvt-i",
toyota,"verso-s 1,33 dvvt-i mds",
toyota,"verso-s 1,4 d-4d",
toyota,yaris,
toyota,yaris   1.3   cvt,
toyota,yaris  1.3   mt6,
toyota,yaris  1.3  mt6,
toyota,yaris  1.5h   cvt,
toyota,yaris / 1.0 /,
toyota,yaris / 1.33 /,
toyota,yaris / 1.33 / cvt,
toyota,yaris / 1.4 / d,
toyota,yaris / 1.5 / hibrid cvt,
toyota,"yaris 1,0",
toyota,"yaris 1,0 vvt-i",
toyota,"yaris 1,33 dual-vvt-i",
toyota,"yaris 1,33 dual-vvt-i mds",
toyota,"yaris 1,33 dvvt-i",
toyota,"yaris 1,33 dvvt-i mds",
toyota,"yaris 1,4 d-4d",
toyota,"yaris 1,5 vvt-i hybrid",
toyota,yaris 1.3 mt6,
toyota,yaris 3d  1.0   mt5,
toyota,yaris hybrid,
vauxhall,adam,
vauxhall,adam s-d,
vauxhall,astra,
vauxhall,astra gtc,
vauxhall,astra notchback,
vauxhall,astra sports tourer,
vauxhall,astra sports tourer +,
vauxhall,astra sports tourer+,
vauxhall,astra+,
vauxhall,astra+ b-k,
vauxhall,cascada,
vauxhall,corsa,
vauxhall,corsa-c,
vauxhall,corsa-e,
vauxhall,corsa-e  s-d,
vauxhall,corsa-e s-d,
vauxhall,"corsa, corsa-e",
vauxhall,insignia limousine hb,
vauxhall,insignia limousine nb,
vauxhall,insignia sports tourer sw,
vauxhall,karl Η viva,
vauxhall,meriva,
vauxhall,mokka,
vauxhall,mokka j-a,
vauxhall,mokka x,
vauxhall,mokka Η mokka x,
vauxhall,mokka Η mokka x j-a,
vauxhall,s-d,
vauxhall,vivaro-b,
vauxhall,zafira,
vauxhall,zafira tourer,
volkswagen,3cc,
volkswagen,5n,
volkswagen,amarok,
volkswagen,beetle,
volkswagen,beetle / 1.4 / tsi,
volkswagen,beetle / 1.4 / tsi aut.,
volkswagen,beetle / 2.0 / tdi,
volkswagen,beetle / 2.0 / tdi aut.,
volkswagen,beetle cabriolet / 1.4 / tsi aut.,
volkswagen,beetle cabriolet / 2.0 / tdi,
volkswagen,caddy,
volkswagen,caddy / 1.0 / tsi,
volkswagen,caddy / 1.2 / tsi,
volkswagen,caddy / 1.4 / tgi,
volkswagen,caddy / 1.4 / tsi,
volkswagen,caddy / 1.4 / tsi aut.,
volkswagen,caddy / 2.0 / tdi,
volkswagen,caddy / 2.0 / tdi 4m,
volkswagen,caddy / 2.0 / tdi 4m aut.,
volkswagen,caddy / 2.0 / tdi aut.,
volkswagen,caddy flexiramp,
volkswagen,caddy kombi,
volkswagen,caddy maxi / 1.0 / tsi,
volkswagen,caddy maxi / 1.4 / tgi,
volkswagen,caddy maxi / 1.4 / tsi,
volkswagen,caddy maxi / 1.4 / tsi aut.,
volkswagen,caddy maxi / 2.0 / tdi,
volkswagen,caddy maxi / 2.0 / tdi 4m,
volkswagen,caddy maxi / 2.0 / tdi 4m aut.,
volkswagen,caddy maxi / 2.0 / tdi aut.,
volkswagen,caddy olmedo spa avh/vw 2k,
volkswagen,california,
volkswagen,california b.,
volkswagen,california beach,
volkswagen,california beach / 2.0 / tdi,
volkswagen,california beach / 2.0 / tdi 4m,
volkswagen,california beach / 2.0 / tdi 4m aut.,
volkswagen,california beach / 2.0 / tdi aut.,
volkswagen,caravelle,
volkswagen,caravelle kombi,
volkswagen,cc,
volkswagen,cc / 2.0 / tdi,
volkswagen,cc / 2.0 / tdi aut.,
volkswagen,crafter,
volkswagen,crafter 35 / 2.0 / tdi,
volkswagen,e-golf / /,
volkswagen,eos,
volkswagen,eup! / /,
volkswagen,fox,
volkswagen,golf,
volkswagen,golf / 1.2 / tsi,
volkswagen,golf / 1.2 / tsi aut.,
volkswagen,golf / 1.4 / tgi,
volkswagen,golf / 1.4 / tsi,
volkswagen,golf / 1.4 / tsi aut.,
volkswagen,golf / 1.6 / tdi,
volkswagen,golf / 1.6 / tdi 4m,
volkswagen,golf / 1.6 / tdi aut.,
volkswagen,golf / 2.0 / tdi,
volkswagen,golf / 2.0 / tdi 4m,
volkswagen,golf / 2.0 / tdi aut.,
volkswagen,golf / 2.0 / tsi,
volkswagen,golf / 2.0 / tsi 4m aut.,
volkswagen,golf / 2.0 / tsi aut.,
volkswagen,golf / alltrack 1.8 / tsi aut. 4m,
volkswagen,golf / alltrack 2.0 / tdi 4m,
volkswagen,golf / alltrack 2.0 / tdi 4m aut.,
volkswagen,golf / sportsvan 1.2 / tsi,
volkswagen,golf / sportsvan 1.2 / tsi aut.,
volkswagen,golf / sportsvan 1.4 / tsi,
volkswagen,golf / sportsvan 1.4 / tsi aut.,
volkswagen,golf / sportsvan 1.6 / tdi,
volkswagen,golf / sportsvan 1.6 / tdi aut.,
volkswagen,golf / sportsvan 2.0 / tdi,
volkswagen,golf / sportsvan 2.0 / tdi aut.,
volkswagen,golf / variant 1.2 / tsi,
volkswagen,golf / variant 1.4 / tgi,
volkswagen,golf / variant 1.4 / tsi,
volkswagen,golf / variant 1.4 / tsi aut.,
volkswagen,golf / variant 1.6 / tdi,
volkswagen,golf / variant 1.6 / tdi 4m,
volkswagen,golf / variant 1.6 / tdi aut.,
volkswagen,golf / variant 2.0 / tdi,
volkswagen,golf / variant 2.0 / tdi 4m,
volkswagen,golf / variant 2.0 / tdi 4m aut.,
volkswagen,golf / variant 2.0 / tdi aut.,
volkswagen,golf / variant 2.0 / tsi aut. 4m,
volkswagen,golf au,
volkswagen,golf plus,
volkswagen,golf sportsvan,
volkswagen,golf variant,
volkswagen,jeeta,
volkswagen,jetta,
volkswagen,jetta / 1.2 / tsi,
volkswagen,jetta / 1.4 / tsi,
volkswagen,jetta / 1.4 / tsi aut.,
volkswagen,jetta / 2.0 / tdi,
volkswagen,jetta / 2.0 / tdi aut.,
volkswagen,kombi,
volkswagen,maxi amf-bruns,
volkswagen,multivan,
volkswagen,multivan / 2.0 / tdi,
volkswagen,multivan / 2.0 / tdi 4m,
volkswagen,multivan / 2.0 / tdi 4m aut.,
volkswagen,multivan / 2.0 / tdi aut.,
volkswagen,multivan starline,
volkswagen,multivan startline,
volkswagen,mutivan,
volkswagen,passat,
volkswagen,passat / 1.4 / tsi,
volkswagen,passat / 1.4 / tsi aut.,
volkswagen,passat / 1.6 / tdi,
volkswagen,passat / 1.8 / tsi,
volkswagen,passat / 1.8 / tsi aut.,
volkswagen,passat / 2.0 / tdi,
volkswagen,passat / 2.0 / tdi 4m,
volkswagen,passat / 2.0 / tdi 4m aut.,
volkswagen,passat / 2.0 / tdi aut.,
volkswagen,passat / 2.0 / tsi aut.,
volkswagen,passat / alltrack 2.0 / tdi 4m,
volkswagen,passat / alltrack 2.0 / tdi 4m aut.,
volkswagen,passat / variant 1.4 / tsi,
volkswagen,passat / variant 1.4 / tsi aut.,
volkswagen,passat / variant 1.6 / tdi,
volkswagen,passat / variant 1.8 / tsi,
volkswagen,passat / variant 1.8 / tsi aut.,
volkswagen,passat / variant 2.0 / tdi,
volkswagen,passat / variant 2.0 / tdi 4m,
volkswagen,passat / variant 2.0 / tdi 4m aut.,
volkswagen,passat / variant 2.0 / tdi aut.,
volkswagen,passat / variant 2.0 / tsi 4m aut.,
volkswagen,passat / variant 2.0 / tsi aut.,
volkswagen,passat 3c,
volkswagen,passat variant,
volkswagen,phaeton,
volkswagen,polo,
volkswagen,polo  6r,
volkswagen,polo / 1.0 /,
volkswagen,polo / 1.2 / tsi,
volkswagen,polo / 1.2 / tsi aut.,
volkswagen,polo / 1.4 / tdi,
volkswagen,polo / 1.4 / tdi aut.,
volkswagen,polo / 1.8 / tsi,
volkswagen,polo 6r,
volkswagen,scirocco,
volkswagen,sharan,
volkswagen,sharan / 1.4 / tsi,
volkswagen,sharan / 1.4 / tsi aut.,
volkswagen,sharan / 2.0 / tdi,
volkswagen,sharan / 2.0 / tdi 4m,
volkswagen,sharan / 2.0 / tdi 4m aut.,
volkswagen,sharan / 2.0 / tdi aut.,
volkswagen,sharan / 2.0 / tsi aut.,
volkswagen,sportsvan,
volkswagen,t5 7hc tdi,
volkswagen,t6,
volkswagen,t6 2.0 tdi,
volkswagen,t6 caravelle,
volkswagen,tiguan,
volkswagen,tiguan  5n,
volkswagen,tiguan / 1.4 / tsi,
volkswagen,tiguan / 2.0 / tdi,
volkswagen,tiguan / 2.0 / tdi 4m,
volkswagen,tiguan / 2.0 / tdi 4m aut.,
volkswagen,tiguan / 2.0 / tdi aut.,
volkswagen,tiguan / 2.0 / tsi 4m,
volkswagen,tiguan / 2.0 / tsi 4m aut.,
volkswagen,touareg,
volkswagen,touareg / 3.0 / tdi aut.,
volkswagen,touran,
volkswagen,touran / 1.2 / tsi,
volkswagen,touran / 1.4 / tsi,
volkswagen,touran / 1.4 / tsi aut.,
volkswagen,touran / 1.6 / tdi,
volkswagen,touran / 1.6 / tdi aut.,
volkswagen,touran / 2.0 / tdi,
volkswagen,touran / 2.0 / tdi aut.,
volkswagen,transporter,
volkswagen,transporter / 2.0 / tdi,
volkswagen,transporter / 2.0 / tdi 4m,
volkswagen,transporter / 2.0 / tdi 4m aut.,
volkswagen,transporter / 2.0 / tdi aut.,
volkswagen,transporter / 2.0 / tsi,
volkswagen,transporter / 2.0 / tsi 4m aut.,
volkswagen,turan,
volkswagen,up,
volkswagen,up!,
volkswagen,up! / 1.0 /,
volkswagen,up! / 1.0 / aut.,
volkswagen,volkswagen golf,
volkswagen,vw,
volkswagen,vw crafter,
volkswagen,vw passat 3c,
volkswagen,wielozadaniowy,
volkswagen,xl1,
volkswagen,,
volvo,d,
volvo,dl,
volvo,nilsson hearse 3d,
volvo,p,
volvo,pv 544,
volvo,s 60,
volvo,s 60 / 1.5 / t aut.,
volvo,s 60 / 2.0 / t aut. awd,
volvo,s 60 / 2.0 / td,
volvo,s 60 / 2.0 / td aut.,
volvo,s 60 / 2.4 / td awd aut.,
volvo,s 60 cross country,
volvo,s 60 cross country / 2.4 / td aut. awd,
volvo,s 90,
volvo,s 90 / 2.0 / td aut. awd,
volvo,s60,
volvo,s60 cross country,
volvo,s60 cross country d4 awd,
volvo,s60 d2,
volvo,s60 d3 drive-e,
volvo,s60 d4,
volvo,s60 d4 awd,
volvo,s60 d4 drive-e,
volvo,s60 d5 drive-e,
volvo,s60 t4 drive-e,
volvo,s60 t5,
volvo,s60 t5 drive-e,
volvo,s80,
volvo,s80 d4 drive-e,
volvo,s80 t5 drive-e,
volvo,s90,
volvo,v 40,
volvo,v 40 / 2.0 / td,
volvo,v 40 cross country,
volvo,v 40 cross country / 1.5 / t aut.,
volvo,v 40 cross country / 2.0 / td,
volvo,v 40 cross country / 2.0 / td aut.,
volvo,v 60,
volvo,v 60 / 2.0 / td,
volvo,v 60 / 2.0 / td aut.,
volvo,v 60 cross country,
volvo,v 60 cross country / 2.0 / td aut.,
volvo,v 60 cross country / 2.4 / td aut. awd,
volvo,v 90,
volvo,v 90 / 2.0 / td aut. awd,
volvo,v30,
volvo,v40,
volvo,v40 (cross country),
volvo,v40 / 2.0 / t,
volvo,v40 / 2.0 / td,
volvo,v40 / 2.0 / td aut.,
volvo,v40 cross,
volvo,v40 cross counntry,
volvo,v40 cross country,
volvo,v40 cross country / 2.0 / td,
volvo,v40 cross country / 2.0 / td aut.,
volvo,v40 cross country d2,
volvo,v40 cross country d2 drive-e,
volvo,v40 cross country d3 drive-e,
volvo,v40 cross country d4 drive-e,
volvo,v40 cross country t3 drive-e,
volvo,v40 cross country t4 awd,
volvo,v40 cross country t4 drive-e awd,
volvo,v40 d2,
volvo,v40 d2 drive-e,
volvo,v40 d2 drive-e eco,
volvo,v40 d3,
volvo,v40 d3 drive-e,
volvo,v40 d4 drive-e,
volvo,v40 t2,
volvo,v40 t2 drive-e,
volvo,v40 t3 drive-e,
volvo,v60,
volvo,v60 / 2.0 / td,
volvo,v60 / 2.0 / td aut.,
volvo,v60 cr. country,
volvo,v60 cross,
volvo,v60 cross country,
volvo,v60 cross country d4 awd,
volvo,v60 d2 drive-e,
volvo,v60 d3 drive-e,
volvo,v60 d4,
volvo,v60 d4 awd,
volvo,v60 d4 drive-e,
volvo,v60 d5 drive-e,
volvo,v60 d6 twin engine,
volvo,v60 hybrid,
volvo,v60 plug in hybrid,
volvo,v60 t4 drive-e,
volvo,v60 t5 drive-e,
volvo,v60 t6 awd drive-e,
volvo,v60 t6 awd polestar,
volvo,v60 twin engine,
volvo,v60crosscountry,
volvo,v70,
volvo,v70 / 2.4 / td aut. awd,
volvo,v70 d2 drive-e,
volvo,v70 d3,
volvo,v70 d3 drive-e,
volvo,v70 d4,
volvo,v70 d4 awd,
volvo,v70 d4 drive-e,
volvo,v70 t4 drive-e,
volvo,v90,
volvo,v90 cross country,
volvo,volvo s80,
volvo,"volvo v40, v40 cross country",
volvo,volvo v50,
volvo,volvo v70 classic,
volvo,"volvo v70, xc70",
volvo,volvo xc 60,
volvo,volvo xc70,
volvo,xc 60,
volvo,xc 60 / 2.0 / t aut. awd,
volvo,xc 60 / 2.0 / td,
volvo,xc 60 / 2.0 / td aut.,
volvo,xc 60 / 2.4 / td aut. awd,
volvo,xc 60 / 2.4 / td awd,
volvo,xc 70/ 2.0 / td aut. awd,
volvo,xc 70/ 2.4 / td aut. awd,
volvo,xc 70/ 2.4 / td awd,
volvo,xc 90,
volvo,xc 90 / 2.0 / td aut. awd,
volvo,xc 90 t8 twin engine,
volvo,xc 90 t8 twin engine / 2.0 / t aut.,
volvo,xc104,
volvo,xc60,
volvo,xc60 d3,
volvo,xc60 d3 drive-e,
volvo,xc60 d4 awd,
volvo,xc60 d4 drive-e,
volvo,xc60 t5 a-geartronic awd,
volvo,xc60 t5 drive-e,
volvo,xc60 t6 drive-e,
volvo,xc70,
volvo,xc70 d4 awd,
volvo,xc70 d4 drive-e,
volvo,xc70 d5 awd,
volvo,xc70 t5 awd,
volvo,xc90,
volvo,xc90 / 2.0 / td awd aut.,
volvo,xc90 d4 drive-e,
volvo,xc90 excellence,
volvo,xc90 t6 awd a-geartronic - usa,
volvo,xc90 t8,
volvo,xc90 t8 twin engine,
volvo,xc90 t8 twin engine / 2.0 / t,
volvo,xc90 t8 twin engine excellence,
volvo,xs 90,
volvo,,
westfalia,business edition,
westfalia,business edition/euroline,
